Datum/tijd,Geproduceerde energie (Wh)
09/04/2025 23:00,0
09/04/2025 23:15,0
09/04/2025 23:30,0
09/04/2025 23:45,0
09/05/2025 00:00,0
09/05/2025 00:15,0
09/05/2025 00:30,0
09/05/2025 00:45,0
09/05/2025 01:00,0
09/05/2025 01:15,0
09/05/2025 01:30,0
09/05/2025 01:45,0
09/05/2025 02:00,0
09/05/2025 02:15,0
09/05/2025 02:30,0
09/05/2025 02:45,0
09/05/2025 03:00,0
09/05/2025 03:15,0
09/05/2025 03:30,0
09/05/2025 03:45,0
09/05/2025 04:00,0
09/05/2025 04:15,0
09/05/2025 04:30,0
09/05/2025 04:45,0
09/05/2025 05:00,0
09/05/2025 05:15,0
09/05/2025 05:30,0
09/05/2025 05:45,0
09/05/2025 06:00,0
09/05/2025 06:15,0
09/05/2025 06:30,0
09/05/2025 06:45,0
09/05/2025 07:00,3
09/05/2025 07:15,9
09/05/2025 07:30,18
09/05/2025 07:45,37
09/05/2025 08:00,65
09/05/2025 08:15,108
09/05/2025 08:30,155
09/05/2025 08:45,191
09/05/2025 09:00,223
09/05/2025 09:15,248
09/05/2025 09:30,277
09/05/2025 09:45,309
09/05/2025 10:00,346
09/05/2025 10:15,383
09/05/2025 10:30,431
09/05/2025 10:45,479
09/05/2025 11:00,413
09/05/2025 11:15,98
09/05/2025 11:30,239
09/05/2025 11:45,340
09/05/2025 12:00,529
09/05/2025 12:15,707
09/05/2025 12:30,678
09/05/2025 12:45,589
09/05/2025 13:00,397
09/05/2025 13:15,596
09/05/2025 13:30,564
09/05/2025 13:45,754
09/05/2025 14:00,719
09/05/2025 14:15,466
09/05/2025 14:30,150
09/05/2025 14:45,288
09/05/2025 15:00,635
09/05/2025 15:15,644
09/05/2025 15:30,391
09/05/2025 15:45,372
09/05/2025 16:00,325
09/05/2025 16:15,329
09/05/2025 16:30,203
09/05/2025 16:45,226
09/05/2025 17:00,291
09/05/2025 17:15,248
09/05/2025 17:30,228
09/05/2025 17:45,207
09/05/2025 18:00,99
09/05/2025 18:15,91
09/05/2025 18:30,83
09/05/2025 18:45,53
09/05/2025 19:00,33
09/05/2025 19:15,20
09/05/2025 19:30,13
09/05/2025 19:45,6
09/05/2025 20:00,2
09/05/2025 20:15,0
09/05/2025 20:30,0
09/05/2025 20:45,0
09/05/2025 21:00,0
09/05/2025 21:15,0
09/05/2025 21:30,0
09/05/2025 21:45,0
09/05/2025 22:00,0
09/05/2025 22:15,0
09/05/2025 22:30,0
09/05/2025 22:45,0
09/05/2025 23:00,0
09/05/2025 23:15,0
09/05/2025 23:30,0
09/05/2025 23:45,0
09/06/2025 00:00,0
09/06/2025 00:15,0
09/06/2025 00:30,0
09/06/2025 00:45,0
09/06/2025 01:00,0
09/06/2025 01:15,0
09/06/2025 01:30,0
09/06/2025 01:45,0
09/06/2025 02:00,0
09/06/2025 02:15,0
09/06/2025 02:30,0
09/06/2025 02:45,0
09/06/2025 03:00,0
09/06/2025 03:15,0
09/06/2025 03:30,0
09/06/2025 03:45,0
09/06/2025 04:00,0
09/06/2025 04:15,0
09/06/2025 04:30,0
09/06/2025 04:45,0
09/06/2025 05:00,0
09/06/2025 05:15,0
09/06/2025 05:30,0
09/06/2025 05:45,0
09/06/2025 06:00,0
09/06/2025 06:15,0
09/06/2025 06:30,0
09/06/2025 06:45,1
09/06/2025 07:00,4
09/06/2025 07:15,12
09/06/2025 07:30,23
09/06/2025 07:45,37
09/06/2025 08:00,66
09/06/2025 08:15,103
09/06/2025 08:30,138
09/06/2025 08:45,166
09/06/2025 09:00,193
09/06/2025 09:15,223
09/06/2025 09:30,257
09/06/2025 09:45,294
09/06/2025 10:00,332
09/06/2025 10:15,375
09/06/2025 10:30,421
09/06/2025 10:45,450
09/06/2025 11:00,476
09/06/2025 11:15,532
09/06/2025 11:30,545
09/06/2025 11:45,572
09/06/2025 12:00,572
09/06/2025 12:15,537
09/06/2025 12:30,570
09/06/2025 12:45,623
09/06/2025 13:00,602
09/06/2025 13:15,764
09/06/2025 13:30,767
09/06/2025 13:45,730
09/06/2025 14:00,670
09/06/2025 14:15,756
09/06/2025 14:30,715
09/06/2025 14:45,648
09/06/2025 15:00,670
09/06/2025 15:15,595
09/06/2025 15:30,388
09/06/2025 15:45,367
09/06/2025 16:00,423
09/06/2025 16:15,441
09/06/2025 16:30,404
09/06/2025 16:45,308
09/06/2025 17:00,254
09/06/2025 17:15,175
09/06/2025 17:30,197
09/06/2025 17:45,218
09/06/2025 18:00,116
09/06/2025 18:15,57
09/06/2025 18:30,38
09/06/2025 18:45,33
09/06/2025 19:00,33
09/06/2025 19:15,30
09/06/2025 19:30,20
09/06/2025 19:45,8
09/06/2025 20:00,1
09/06/2025 20:15,0
09/06/2025 20:30,0
09/06/2025 20:45,0
09/06/2025 21:00,0
09/06/2025 21:15,0
09/06/2025 21:30,0
09/06/2025 21:45,0
09/06/2025 22:00,0
09/06/2025 22:15,0
09/06/2025 22:30,0
09/06/2025 22:45,0
09/06/2025 23:00,0
09/06/2025 23:15,0
09/06/2025 23:30,0
09/06/2025 23:45,0
09/07/2025 00:00,0
09/07/2025 00:15,0
09/07/2025 00:30,0
09/07/2025 00:45,0
09/07/2025 01:00,0
09/07/2025 01:15,0
09/07/2025 01:30,0
09/07/2025 01:45,0
09/07/2025 02:00,0
09/07/2025 02:15,0
09/07/2025 02:30,0
09/07/2025 02:45,0
09/07/2025 03:00,0
09/07/2025 03:15,0
09/07/2025 03:30,0
09/07/2025 03:45,0
09/07/2025 04:00,0
09/07/2025 04:15,0
09/07/2025 04:30,0
09/07/2025 04:45,0
09/07/2025 05:00,0
09/07/2025 05:15,0
09/07/2025 05:30,0
09/07/2025 05:45,0
09/07/2025 06:00,0
09/07/2025 06:15,0
09/07/2025 06:30,0
09/07/2025 06:45,0
09/07/2025 07:00,1
09/07/2025 07:15,6
09/07/2025 07:30,16
09/07/2025 07:45,34
09/07/2025 08:00,67
09/07/2025 08:15,103
09/07/2025 08:30,154
09/07/2025 08:45,198
09/07/2025 09:00,246
09/07/2025 09:15,290
09/07/2025 09:30,339
09/07/2025 09:45,379
09/07/2025 10:00,415
09/07/2025 10:15,445
09/07/2025 10:30,468
09/07/2025 10:45,481
09/07/2025 11:00,516
09/07/2025 11:15,541
09/07/2025 11:30,572
09/07/2025 11:45,606
09/07/2025 12:00,624
09/07/2025 12:15,643
09/07/2025 12:30,669
09/07/2025 12:45,682
09/07/2025 13:00,675
09/07/2025 13:15,732
09/07/2025 13:30,838
09/07/2025 13:45,846
09/07/2025 14:00,800
09/07/2025 14:15,710
09/07/2025 14:30,670
09/07/2025 14:45,692
09/07/2025 15:00,704
09/07/2025 15:15,699
09/07/2025 15:30,666
09/07/2025 15:45,625
09/07/2025 16:00,560
09/07/2025 16:15,515
09/07/2025 16:30,487
09/07/2025 16:45,443
09/07/2025 17:00,388
09/07/2025 17:15,341
09/07/2025 17:30,277
09/07/2025 17:45,186
09/07/2025 18:00,113
09/07/2025 18:15,78
09/07/2025 18:30,60
09/07/2025 18:45,42
09/07/2025 19:00,29
09/07/2025 19:15,20
09/07/2025 19:30,11
09/07/2025 19:45,3
09/07/2025 20:00,0
09/07/2025 20:15,0
09/07/2025 20:30,0
09/07/2025 20:45,0
09/07/2025 21:00,0
09/07/2025 21:15,0
09/07/2025 21:30,0
09/07/2025 21:45,0
09/07/2025 22:00,0
09/07/2025 22:15,0
09/07/2025 22:30,0
09/07/2025 22:45,0
09/07/2025 23:00,0
09/07/2025 23:15,0
09/07/2025 23:30,0
09/07/2025 23:45,0
09/08/2025 00:00,0
09/08/2025 00:15,0
09/08/2025 00:30,0
09/08/2025 00:45,0
09/08/2025 01:00,0
09/08/2025 01:15,0
09/08/2025 01:30,0
09/08/2025 01:45,0
09/08/2025 02:00,0
09/08/2025 02:15,0
09/08/2025 02:30,0
09/08/2025 02:45,0
09/08/2025 03:00,0
09/08/2025 03:15,0
09/08/2025 03:30,0
09/08/2025 03:45,0
09/08/2025 04:00,0
09/08/2025 04:15,0
09/08/2025 04:30,0
09/08/2025 04:45,0
09/08/2025 05:00,0
09/08/2025 05:15,0
09/08/2025 05:30,0
09/08/2025 05:45,0
09/08/2025 06:00,0
09/08/2025 06:15,0
09/08/2025 06:30,0
09/08/2025 06:45,0
09/08/2025 07:00,0
09/08/2025 07:15,0
09/08/2025 07:30,0
09/08/2025 07:45,4
09/08/2025 08:00,15
09/08/2025 08:15,27
09/08/2025 08:30,33
09/08/2025 08:45,39
09/08/2025 09:00,75
09/08/2025 09:15,117
09/08/2025 09:30,182
09/08/2025 09:45,169
09/08/2025 10:00,112
09/08/2025 10:15,137
09/08/2025 10:30,158
09/08/2025 10:45,207
09/08/2025 11:00,217
09/08/2025 11:15,222
09/08/2025 11:30,276
09/08/2025 11:45,402
09/08/2025 12:00,616
09/08/2025 12:15,572
09/08/2025 12:30,656
09/08/2025 12:45,692
09/08/2025 13:00,651
09/08/2025 13:15,439
09/08/2025 13:30,457
09/08/2025 13:45,684
09/08/2025 14:00,703
09/08/2025 14:15,675
09/08/2025 14:30,648
09/08/2025 14:45,578
09/08/2025 15:00,522
09/08/2025 15:15,354
09/08/2025 15:30,312
09/08/2025 15:45,456
09/08/2025 16:00,210
09/08/2025 16:15,228
09/08/2025 16:30,242
09/08/2025 16:45,264
09/08/2025 17:00,253
09/08/2025 17:15,175
09/08/2025 17:30,143
09/08/2025 17:45,104
09/08/2025 18:00,116
09/08/2025 18:15,96
09/08/2025 18:30,74
09/08/2025 18:45,65
09/08/2025 19:00,43
09/08/2025 19:15,24
09/08/2025 19:30,13
09/08/2025 19:45,4
09/08/2025 20:00,0
09/08/2025 20:15,0
09/08/2025 20:30,0
09/08/2025 20:45,0
09/08/2025 21:00,0
09/08/2025 21:15,0
09/08/2025 21:30,0
09/08/2025 21:45,0
09/08/2025 22:00,0
09/08/2025 22:15,0
09/08/2025 22:30,0
09/08/2025 22:45,0
09/08/2025 23:00,0
09/08/2025 23:15,0
09/08/2025 23:30,0
09/08/2025 23:45,0
09/09/2025 00:00,0
09/09/2025 00:15,0
09/09/2025 00:30,0
09/09/2025 00:45,0
09/09/2025 01:00,0
09/09/2025 01:15,0
09/09/2025 01:30,0
09/09/2025 01:45,0
09/09/2025 02:00,0
09/09/2025 02:15,0
09/09/2025 02:30,0
09/09/2025 02:45,0
09/09/2025 03:00,0
09/09/2025 03:15,0
09/09/2025 03:30,0
09/09/2025 03:45,0
09/09/2025 04:00,0
09/09/2025 04:15,0
09/09/2025 04:30,0
09/09/2025 04:45,0
09/09/2025 05:00,0
09/09/2025 05:15,0
09/09/2025 05:30,0
09/09/2025 05:45,0
09/09/2025 06:00,0
09/09/2025 06:15,0
09/09/2025 06:30,0
09/09/2025 06:45,0
09/09/2025 07:00,0
09/09/2025 07:15,0
09/09/2025 07:30,1
09/09/2025 07:45,1
09/09/2025 08:00,2
09/09/2025 08:15,3
09/09/2025 08:30,5
09/09/2025 08:45,5
09/09/2025 09:00,6
09/09/2025 09:15,9
09/09/2025 09:30,11
09/09/2025 09:45,14
09/09/2025 10:00,17
09/09/2025 10:15,21
09/09/2025 10:30,26
09/09/2025 10:45,28
09/09/2025 11:00,29
09/09/2025 11:15,29
09/09/2025 11:30,27
09/09/2025 11:45,24
09/09/2025 12:00,21
09/09/2025 12:15,30
09/09/2025 12:30,48
09/09/2025 12:45,70
09/09/2025 13:00,87
09/09/2025 13:15,83
09/09/2025 13:30,85
09/09/2025 13:45,91
09/09/2025 14:00,104
09/09/2025 14:15,145
09/09/2025 14:30,200
09/09/2025 14:45,192
09/09/2025 15:00,185
09/09/2025 15:15,227
09/09/2025 15:30,189
09/09/2025 15:45,125
09/09/2025 16:00,83
09/09/2025 16:15,57
09/09/2025 16:30,56
09/09/2025 16:45,65
09/09/2025 17:00,101
09/09/2025 17:15,115
09/09/2025 17:30,95
09/09/2025 17:45,152
09/09/2025 18:00,169
09/09/2025 18:15,105
09/09/2025 18:30,55
09/09/2025 18:45,34
09/09/2025 19:00,24
09/09/2025 19:15,16
09/09/2025 19:30,9
09/09/2025 19:45,3
09/09/2025 20:00,0
09/09/2025 20:15,0
09/09/2025 20:30,0
09/09/2025 20:45,0
09/09/2025 21:00,0
09/09/2025 21:15,0
09/09/2025 21:30,0
09/09/2025 21:45,0
09/09/2025 22:00,0
09/09/2025 22:15,0
09/09/2025 22:30,0
09/09/2025 22:45,0
09/09/2025 23:00,0
09/09/2025 23:15,0
09/09/2025 23:30,0
09/09/2025 23:45,0
09/10/2025 00:00,0
09/10/2025 00:15,0
09/10/2025 00:30,0
09/10/2025 00:45,0
09/10/2025 01:00,0
09/10/2025 01:15,0
09/10/2025 01:30,0
09/10/2025 01:45,0
09/10/2025 02:00,0
09/10/2025 02:15,0
09/10/2025 02:30,0
09/10/2025 02:45,0
09/10/2025 03:00,0
09/10/2025 03:15,0
09/10/2025 03:30,0
09/10/2025 03:45,0
09/10/2025 04:00,0
09/10/2025 04:15,0
09/10/2025 04:30,0
09/10/2025 04:45,0
09/10/2025 05:00,0
09/10/2025 05:15,0
09/10/2025 05:30,0
09/10/2025 05:45,0
09/10/2025 06:00,0
09/10/2025 06:15,0
09/10/2025 06:30,0
09/10/2025 06:45,0
09/10/2025 07:00,3
09/10/2025 07:15,8
09/10/2025 07:30,15
09/10/2025 07:45,19
09/10/2025 08:00,28
09/10/2025 08:15,35
09/10/2025 08:30,44
09/10/2025 08:45,103
09/10/2025 09:00,199
09/10/2025 09:15,201
09/10/2025 09:30,180
09/10/2025 09:45,180
09/10/2025 10:00,177
09/10/2025 10:15,197
09/10/2025 10:30,184
09/10/2025 10:45,263
09/10/2025 11:00,389
09/10/2025 11:15,409
09/10/2025 11:30,402
09/10/2025 11:45,558
09/10/2025 12:00,564
09/10/2025 12:15,535
09/10/2025 12:30,563
09/10/2025 12:45,647
09/10/2025 13:00,634
09/10/2025 13:15,645
09/10/2025 13:30,698
09/10/2025 13:45,762
09/10/2025 14:00,757
09/10/2025 14:15,745
09/10/2025 14:30,729
09/10/2025 14:45,678
09/10/2025 15:00,667
09/10/2025 15:15,653
09/10/2025 15:30,619
09/10/2025 15:45,580
09/10/2025 16:00,523
09/10/2025 16:15,509
09/10/2025 16:30,381
09/10/2025 16:45,423
09/10/2025 17:00,255
09/10/2025 17:15,158
09/10/2025 17:30,118
09/10/2025 17:45,64
09/10/2025 18:00,61
09/10/2025 18:15,128
09/10/2025 18:30,71
09/10/2025 18:45,53
09/10/2025 19:00,37
09/10/2025 19:15,18
09/10/2025 19:30,11
09/10/2025 19:45,1
09/10/2025 20:00,0
09/10/2025 20:15,0
09/10/2025 20:30,0
09/10/2025 20:45,0
09/10/2025 21:00,0
09/10/2025 21:15,0
09/10/2025 21:30,0
09/10/2025 21:45,0
09/10/2025 22:00,0
09/10/2025 22:15,0
09/10/2025 22:30,0
09/10/2025 22:45,0
09/10/2025 23:00,0
09/10/2025 23:15,0
09/10/2025 23:30,0
09/10/2025 23:45,0
09/11/2025 00:00,0
09/11/2025 00:15,0
09/11/2025 00:30,0
09/11/2025 00:45,0
09/11/2025 01:00,0
09/11/2025 01:15,0
09/11/2025 01:30,0
09/11/2025 01:45,0
09/11/2025 02:00,0
09/11/2025 02:15,0
09/11/2025 02:30,0
09/11/2025 02:45,0
09/11/2025 03:00,0
09/11/2025 03:15,0
09/11/2025 03:30,0
09/11/2025 03:45,0
09/11/2025 04:00,0
09/11/2025 04:15,0
09/11/2025 04:30,0
09/11/2025 04:45,0
09/11/2025 05:00,0
09/11/2025 05:15,0
09/11/2025 05:30,0
09/11/2025 05:45,0
09/11/2025 06:00,0
09/11/2025 06:15,0
09/11/2025 06:30,0
09/11/2025 06:45,0
09/11/2025 07:00,0
09/11/2025 07:15,4
09/11/2025 07:30,17
09/11/2025 07:45,36
09/11/2025 08:00,36
09/11/2025 08:15,67
09/11/2025 08:30,50
09/11/2025 08:45,68
09/11/2025 09:00,98
09/11/2025 09:15,148
09/11/2025 09:30,174
09/11/2025 09:45,196
09/11/2025 10:00,237
09/11/2025 10:15,328
09/11/2025 10:30,335
09/11/2025 10:45,290
09/11/2025 11:00,189
09/11/2025 11:15,121
09/11/2025 11:30,152
09/11/2025 11:45,171
09/11/2025 12:00,146
09/11/2025 12:15,285
09/11/2025 12:30,439
09/11/2025 12:45,367
09/11/2025 13:00,390
09/11/2025 13:15,429
09/11/2025 13:30,606
09/11/2025 13:45,622
09/11/2025 14:00,397
09/11/2025 14:15,271
09/11/2025 14:30,207
09/11/2025 14:45,129
09/11/2025 15:00,141
09/11/2025 15:15,320
09/11/2025 15:30,238
09/11/2025 15:45,142
09/11/2025 16:00,215
09/11/2025 16:15,234
09/11/2025 16:30,162
09/11/2025 16:45,117
09/11/2025 17:00,107
09/11/2025 17:15,125
09/11/2025 17:30,126
09/11/2025 17:45,95
09/11/2025 18:00,62
09/11/2025 18:15,58
09/11/2025 18:30,53
09/11/2025 18:45,35
09/11/2025 19:00,23
09/11/2025 19:15,16
09/11/2025 19:30,7
09/11/2025 19:45,1
09/11/2025 20:00,0
09/11/2025 20:15,0
09/11/2025 20:30,0
09/11/2025 20:45,0
09/11/2025 21:00,0
09/11/2025 21:15,0
09/11/2025 21:30,0
09/11/2025 21:45,0
09/11/2025 22:00,0
09/11/2025 22:15,0
09/11/2025 22:30,0
09/11/2025 22:45,0
09/11/2025 23:00,0
09/11/2025 23:15,0
09/11/2025 23:30,0
09/11/2025 23:45,0
09/12/2025 00:00,0
09/12/2025 00:15,0
09/12/2025 00:30,0
09/12/2025 00:45,0
09/12/2025 01:00,0
09/12/2025 01:15,0
09/12/2025 01:30,0
09/12/2025 01:45,0
09/12/2025 02:00,0
09/12/2025 02:15,0
09/12/2025 02:30,0
09/12/2025 02:45,0
09/12/2025 03:00,0
09/12/2025 03:15,0
09/12/2025 03:30,0
09/12/2025 03:45,0
09/12/2025 04:00,0
09/12/2025 04:15,0
09/12/2025 04:30,0
09/12/2025 04:45,0
09/12/2025 05:00,0
09/12/2025 05:15,0
09/12/2025 05:30,0
09/12/2025 05:45,0
09/12/2025 06:00,0
09/12/2025 06:15,0
09/12/2025 06:30,0
09/12/2025 06:45,0
09/12/2025 07:00,1
09/12/2025 07:15,4
09/12/2025 07:30,11
09/12/2025 07:45,24
09/12/2025 08:00,50
09/12/2025 08:15,95
09/12/2025 08:30,170
09/12/2025 08:45,244
09/12/2025 09:00,272
09/12/2025 09:15,246
09/12/2025 09:30,272
09/12/2025 09:45,325
09/12/2025 10:00,291
09/12/2025 10:15,252
09/12/2025 10:30,432
09/12/2025 10:45,434
09/12/2025 11:00,352
09/12/2025 11:15,437
09/12/2025 11:30,531
09/12/2025 11:45,451
09/12/2025 12:00,411
09/12/2025 12:15,492
09/12/2025 12:30,509
09/12/2025 12:45,349
09/12/2025 13:00,216
09/12/2025 13:15,220
09/12/2025 13:30,71
09/12/2025 13:45,239
09/12/2025 14:00,745
09/12/2025 14:15,499
09/12/2025 14:30,450
09/12/2025 14:45,747
09/12/2025 15:00,699
09/12/2025 15:15,667
09/12/2025 15:30,622
09/12/2025 15:45,600
09/12/2025 16:00,546
09/12/2025 16:15,506
09/12/2025 16:30,461
09/12/2025 16:45,453
09/12/2025 17:00,387
09/12/2025 17:15,250
09/12/2025 17:30,173
09/12/2025 17:45,155
09/12/2025 18:00,73
09/12/2025 18:15,60
09/12/2025 18:30,43
09/12/2025 18:45,39
09/12/2025 19:00,16
09/12/2025 19:15,10
09/12/2025 19:30,8
09/12/2025 19:45,2
09/12/2025 20:00,0
09/12/2025 20:15,0
09/12/2025 20:30,0
09/12/2025 20:45,0
09/12/2025 21:00,0
09/12/2025 21:15,0
09/12/2025 21:30,0
09/12/2025 21:45,0
09/12/2025 22:00,0
09/12/2025 22:15,0
09/12/2025 22:30,0
09/12/2025 22:45,0
09/12/2025 23:00,0
09/12/2025 23:15,0
09/12/2025 23:30,0
09/12/2025 23:45,0
09/13/2025 00:00,0
09/13/2025 00:15,0
09/13/2025 00:30,0
09/13/2025 00:45,0
09/13/2025 01:00,0
09/13/2025 01:15,0
09/13/2025 01:30,0
09/13/2025 01:45,0
09/13/2025 02:00,0
09/13/2025 02:15,0
09/13/2025 02:30,0
09/13/2025 02:45,0
09/13/2025 03:00,0
09/13/2025 03:15,0
09/13/2025 03:30,0
09/13/2025 03:45,0
09/13/2025 04:00,0
09/13/2025 04:15,0
09/13/2025 04:30,0
09/13/2025 04:45,0
09/13/2025 05:00,0
09/13/2025 05:15,0
09/13/2025 05:30,0
09/13/2025 05:45,0
09/13/2025 06:00,0
09/13/2025 06:15,0
09/13/2025 06:30,0
09/13/2025 06:45,0
09/13/2025 07:00,0
09/13/2025 07:15,1
09/13/2025 07:30,5
09/13/2025 07:45,15
09/13/2025 08:00,41
09/13/2025 08:15,64
09/13/2025 08:30,62
09/13/2025 08:45,61
09/13/2025 09:00,133
09/13/2025 09:15,191
09/13/2025 09:30,214
09/13/2025 09:45,225
09/13/2025 10:00,257
09/13/2025 10:15,295
09/13/2025 10:30,313
09/13/2025 10:45,352
09/13/2025 11:00,374
09/13/2025 11:15,295
09/13/2025 11:30,453
09/13/2025 11:45,324
09/13/2025 12:00,262
09/13/2025 12:15,343
09/13/2025 12:30,397
09/13/2025 12:45,442
09/13/2025 13:00,529
09/13/2025 13:15,373
09/13/2025 13:30,324
09/13/2025 13:45,392
09/13/2025 14:00,204
09/13/2025 14:15,32
09/13/2025 14:30,189
09/13/2025 14:45,556
09/13/2025 15:00,321
09/13/2025 15:15,196
09/13/2025 15:30,559
09/13/2025 15:45,609
09/13/2025 16:00,376
09/13/2025 16:15,154
09/13/2025 16:30,74
09/13/2025 16:45,51
09/13/2025 17:00,13
09/13/2025 17:15,2
09/13/2025 17:30,1
09/13/2025 17:45,15
09/13/2025 18:00,54
09/13/2025 18:15,52
09/13/2025 18:30,55
09/13/2025 18:45,63
09/13/2025 19:00,56
09/13/2025 19:15,36
09/13/2025 19:30,10
09/13/2025 19:45,1
09/13/2025 20:00,0
09/13/2025 20:15,0
09/13/2025 20:30,0
09/13/2025 20:45,0
09/13/2025 21:00,0
09/13/2025 21:15,0
09/13/2025 21:30,0
09/13/2025 21:45,0
09/13/2025 22:00,0
09/13/2025 22:15,0
09/13/2025 22:30,0
09/13/2025 22:45,0
09/13/2025 23:00,0
09/13/2025 23:15,0
09/13/2025 23:30,0
09/13/2025 23:45,0
09/14/2025 00:00,0
09/14/2025 00:15,0
09/14/2025 00:30,0
09/14/2025 00:45,0
09/14/2025 01:00,0
09/14/2025 01:15,0
09/14/2025 01:30,0
09/14/2025 01:45,0
09/14/2025 02:00,0
09/14/2025 02:15,0
09/14/2025 02:30,0
09/14/2025 02:45,0
09/14/2025 03:00,0
09/14/2025 03:15,0
09/14/2025 03:30,0
09/14/2025 03:45,0
09/14/2025 04:00,0
09/14/2025 04:15,0
09/14/2025 04:30,0
09/14/2025 04:45,0
09/14/2025 05:00,0
09/14/2025 05:15,0
09/14/2025 05:30,0
09/14/2025 05:45,0
09/14/2025 06:00,0
09/14/2025 06:15,0
09/14/2025 06:30,0
09/14/2025 06:45,0
09/14/2025 07:00,0
09/14/2025 07:15,3
09/14/2025 07:30,10
09/14/2025 07:45,21
09/14/2025 08:00,37
09/14/2025 08:15,62
09/14/2025 08:30,100
09/14/2025 08:45,140
09/14/2025 09:00,178
09/14/2025 09:15,211
09/14/2025 09:30,250
09/14/2025 09:45,279
09/14/2025 10:00,310
09/14/2025 10:15,335
09/14/2025 10:30,368
09/14/2025 10:45,402
09/14/2025 11:00,442
09/14/2025 11:15,460
09/14/2025 11:30,291
09/14/2025 11:45,306
09/14/2025 12:00,501
09/14/2025 12:15,495
09/14/2025 12:30,414
09/14/2025 12:45,339
09/14/2025 13:00,439
09/14/2025 13:15,429
09/14/2025 13:30,310
09/14/2025 13:45,701
09/14/2025 14:00,828
09/14/2025 14:15,694
09/14/2025 14:30,687
09/14/2025 14:45,411
09/14/2025 15:00,260
09/14/2025 15:15,468
09/14/2025 15:30,367
09/14/2025 15:45,517
09/14/2025 16:00,453
09/14/2025 16:15,403
09/14/2025 16:30,368
09/14/2025 16:45,199
09/14/2025 17:00,147
09/14/2025 17:15,130
09/14/2025 17:30,119
09/14/2025 17:45,111
09/14/2025 18:00,84
09/14/2025 18:15,55
09/14/2025 18:30,35
09/14/2025 18:45,18
09/14/2025 19:00,5
09/14/2025 19:15,1
09/14/2025 19:30,0
09/14/2025 19:45,0
09/14/2025 20:00,0
09/14/2025 20:15,0
09/14/2025 20:30,0
09/14/2025 20:45,0
09/14/2025 21:00,0
09/14/2025 21:15,0
09/14/2025 21:30,0
09/14/2025 21:45,0
09/14/2025 22:00,0
09/14/2025 22:15,0
09/14/2025 22:30,0
09/14/2025 22:45,0
09/14/2025 23:00,0
09/14/2025 23:15,0
09/14/2025 23:30,0
09/14/2025 23:45,0
09/15/2025 00:00,0
09/15/2025 00:15,0
09/15/2025 00:30,0
09/15/2025 00:45,0
09/15/2025 01:00,0
09/15/2025 01:15,0
09/15/2025 01:30,0
09/15/2025 01:45,0
09/15/2025 02:00,0
09/15/2025 02:15,0
09/15/2025 02:30,0
09/15/2025 02:45,0
09/15/2025 03:00,0
09/15/2025 03:15,0
09/15/2025 03:30,0
09/15/2025 03:45,0
09/15/2025 04:00,0
09/15/2025 04:15,0
09/15/2025 04:30,0
09/15/2025 04:45,0
09/15/2025 05:00,0
09/15/2025 05:15,0
09/15/2025 05:30,0
09/15/2025 05:45,0
09/15/2025 06:00,0
09/15/2025 06:15,0
09/15/2025 06:30,0
09/15/2025 06:45,0
09/15/2025 07:00,0
09/15/2025 07:15,3
09/15/2025 07:30,14
09/15/2025 07:45,18
09/15/2025 08:00,28
09/15/2025 08:15,38
09/15/2025 08:30,77
09/15/2025 08:45,104
09/15/2025 09:00,117
09/15/2025 09:15,133
09/15/2025 09:30,153
09/15/2025 09:45,162
09/15/2025 10:00,122
09/15/2025 10:15,173
09/15/2025 10:30,257
09/15/2025 10:45,278
09/15/2025 11:00,134
09/15/2025 11:15,286
09/15/2025 11:30,435
09/15/2025 11:45,515
09/15/2025 12:00,350
09/15/2025 12:15,453
09/15/2025 12:30,243
09/15/2025 12:45,270
09/15/2025 13:00,331
09/15/2025 13:15,219
09/15/2025 13:30,401
09/15/2025 13:45,419
09/15/2025 14:00,479
09/15/2025 14:15,535
09/15/2025 14:30,613
09/15/2025 14:45,464
09/15/2025 15:00,488
09/15/2025 15:15,551
09/15/2025 15:30,606
09/15/2025 15:45,553
09/15/2025 16:00,485
09/15/2025 16:15,479
09/15/2025 16:30,441
09/15/2025 16:45,375
09/15/2025 17:00,322
09/15/2025 17:15,258
09/15/2025 17:30,183
09/15/2025 17:45,116
09/15/2025 18:00,88
09/15/2025 18:15,62
09/15/2025 18:30,41
09/15/2025 18:45,27
09/15/2025 19:00,15
09/15/2025 19:15,4
09/15/2025 19:30,0
09/15/2025 19:45,0
09/15/2025 20:00,0
09/15/2025 20:15,0
09/15/2025 20:30,0
09/15/2025 20:45,0
09/15/2025 21:00,0
09/15/2025 21:15,0
09/15/2025 21:30,0
09/15/2025 21:45,0
09/15/2025 22:00,0
09/15/2025 22:15,0
09/15/2025 22:30,0
09/15/2025 22:45,0
09/15/2025 23:00,0
09/15/2025 23:15,0
09/15/2025 23:30,0
09/15/2025 23:45,0
09/16/2025 00:00,0
09/16/2025 00:15,0
09/16/2025 00:30,0
09/16/2025 00:45,0
09/16/2025 01:00,0
09/16/2025 01:15,0
09/16/2025 01:30,0
09/16/2025 01:45,0
09/16/2025 02:00,0
09/16/2025 02:15,0
09/16/2025 02:30,0
09/16/2025 02:45,0
09/16/2025 03:00,0
09/16/2025 03:15,0
09/16/2025 03:30,0
